"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"283",283,1540,"2017-10-10 21:30:14.784",784,"2017-10-10 17:30:14.784","2023-06-02 17:04:26.095",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter221-T1-C__0__20171010_213000-Channel1-20171010_21301 ",221,"AutoEvent279        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.152-0.0-0.0-0.05867-0.0-0.28667-0.26667-0.18-0.056-)                                                                         ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11062.5,8015.625,0.266,8062.5,11062.5,3046.875,0,0,9343.75,1011.76629011606,9398.4375,9539.0625,0.319410319410319,1.38011695906433,0.728813559322034,8296.875,9328.125,10125,1781.25,0,0,0,0,0.2484375,0,0,0,11137.058423913,11878.1651432806,13233.7535511364,-4261.36363636364,-3.10552083333333,2,1,0,2,1,0,1,1,0,0,0,0,95,5,0,2,0.245,0.245,1,0.245,0,0.245,7.5187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"284",284,1541,"2017-10-10 23:31:49.535",535,"2017-10-10 19:31:49.535","2023-06-02 17:05:26.303",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter222-T1-C__0__20171010_233000-Channel1-20171010_23314 ",222,"AutoEvent287        ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.15467-0.0-0.08533-0.01333-0.0-0.12-0.124-0.18-0.32267-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12093.75,11671.875,0.161,11671.875,11859.375,421.875,0,0,11780.2734375,120.689850605022,11765.625,11882.8125,0.0355029585798817,1.03614457831325,0.984189723320158,11718.75,11765.625,11906.25,152.34375,0,0,0,0,0.0234375,0,0,0,894.886363636364,9928.97727272727,13529.8295454545,-13551.1363636364,-0.998427672955975,2,1,0,2,1,0,1,2,1,0,0,1,45.4545454545455,36.3636363636364,18.1818181818182,4,0.043,0.022,1.95454545454545,0.0353333333333333,0.0115902257671425,0.041,24.8447204968944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"285",285,1542,"2017-10-10 23:45:00.426",426,"2017-10-10 19:45:00.426","2023-06-02 17:05:31.816",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter223-T1-C__0__20171010_234500-Channel1-20171010_23450 ",223,"AutoEvent288        ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.184-0.0-0.07067-0.05467-0.0-0.14667-0.096-0.14667-0.30133-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11203.125,10734.375,0.181,10781.25,11203.125,468.75,0,0,10912.5,119.113634969781,10921.875,10968.75,0.0427350427350427,1.04366812227074,0.96234309623431,11015.625,11015.625,10875,93.75,0,0,0,0,0.046875,0,0,0,1247.97077922078,10135.9577922078,13281.25,-10369.3181818182,-1.28082191780822,2,1,0,2,1,0,2,1,0,0,0,0,50,50,0,3,0.096,0.02,4.8,0.058,0.0537401153701776,0.058,16.5745856353591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"286",286,1543,"2017-10-10 23:48:28.329",329,"2017-10-10 19:48:28.329","2023-06-02 17:05:35.038",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter224-T1-C__0__20171010_234500-Channel1-20171010_23482 ",224,"AutoEvent288        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.212-0.0-0.056-0.044-0.0-0.23333-0.168-0.144-0.14267-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13031.25,12281.25,0.15,12281.25,12937.5,750,0,0,12571.875,248.165703750251,12468.75,12656.25,0.0592592592592593,1.06106870229008,0.949275362318841,12421.875,12656.25,12750,351.5625,0,0,0,0,0.0609375,0,0,0,4687.5,10166.3961038961,14853.8961038961,-6392.04545454546,-2.32380952380952,2,1,0,2,1,0,2,1,0,0,0,0,50,50,0,3,0.021,0.021,1,0.021,0,0.021,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"287",287,1544,"2017-10-11 01:03:08.307",307,"2017-10-10 21:03:08.307","2023-06-02 17:18:44.300",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter225-T1-C__0__20171011_010000-Channel1-20171011_01030 ",225,"AutoEvent293        ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.02667-0.0-0.072-0.11733-0.0-0.00933-0.18667-0.144-0.444-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",22593.75,21843.75,0.192,21890.625,22546.875,750,0,0,22337.1710526316,207.50589520795,22406.25,22218.75,0.0337552742616034,1.0343347639485,0.970893970893971,22265.625,22406.25,22453.125,164.0625,0,0,0,0,0.05625,0,0,0,3574.81060606061,9872.15909090909,13446.9696969697,-8096.59090909091,-1.66081871345029,2,1,0,2,1,0,3,3,0,0,0,0,66.6666666666667,33.3333333333333,0,6,0.054,0.011,4.90909090909091,0.032,0.0171026313764871,0.033,31.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"288",288,1545,"2017-10-11 01:15:12.790",790,"2017-10-10 21:15:12.790","2023-06-02 17:18:48.395",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter226-T1-C__0__20171011_011500-Channel1-20171011_01151 ",226,"AutoEvent294        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.23067-0.0-0.032-0.08533-0.0-0.25333-0.13067-0.16267-0.10533-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15093.75,13968.75,0.159,13968.75,14953.125,1125,0,0,14746.09375,332.334003014526,14812.5,14531.25,0.0774193548387097,1.08053691275168,0.934169278996865,14578.125,14671.875,15093.75,433.59375,0,0,0,0,0.046875,0,0,0,5617.2520661157,10498.4504132231,11079.5454545455,-8948.86363636364,-1.23809523809524,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"289",289,1546,"2017-10-11 01:15:30.250",250,"2017-10-10 21:15:30.250","2023-06-02 17:18:48.912",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter227-T1-C__0__20171011_011500-Channel1-20171011_01153 ",227,"AutoEvent294        ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.02267-0.0-0.04667-0.15467-0.0-0.012-0.18-0.11733-0.46667-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",22593.75,21937.5,0.16,21937.5,22171.875,656.25,0,0,22256.8359375,160.764849746649,22218.75,22265.625,0.0294736842105263,1.02991452991453,0.989429175475687,22218.75,22359.375,22593.75,187.5,0,0,0,0,0.0328125,0,0,0,1882.89141414141,9742.7398989899,9688.0260942761,-19649.6212121212,-0.493038821954485,2,1,0,0,0,1,2,1,0,0,0,0,90,10,0,3,0.022,0.01,2.2,0.016,0.00848528137423857,0.016,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"290",290,1547,"2017-10-11 01:30:59.903",903,"2017-10-10 21:30:59.903","2023-06-02 17:18:56.643",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter228-T1-C__0__20171011_013000-Channel1-20171011_01305 ",228,"AutoEvent295        ","Dd                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.35067-0.0-0.012-0.092-0.0-0.27467-0.09467-0.11733-0.05867-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16078.125,14296.875,0.171,14296.875,16078.125,1781.25,0,0,15248.7980769231,670.707001313224,15468.75,15187.5,0.117283950617284,1.12459016393443,0.889212827988338,14437.5,15468.75,15750,1031.25,0,0,0,0,0.1359375,0,0,0,10365.9680531732,10365.9680531732,12439.1616638079,0,0,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"291",291,1548,"2017-10-11 01:33:25.972",972,"2017-10-10 21:33:25.972","2023-06-02 17:18:58.635",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter229-T1-C__0__20171011_013000-Channel1-20171011_01332 ",229,"AutoEvent295        ","Dd                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.328-0.0-0.06267-0.01733-0.0-0.18533-0.07467-0.23467-0.09733-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12140.625,10453.125,0.223,10453.125,11859.375,1687.5,0,0,11414.0625,516.689242618327,11437.5,11296.875,0.149377593360996,1.16143497757848,0.881422924901186,11203.125,11437.5,12000,550.78125,0,0,0,0,0.1265625,0,0,0,5965.90909090909,11133.658008658,16322.3140495868,-18087.1212121212,-0.902427415516421,2,1,0,2,1,0,2,1,1,0,1,0,68.1818181818182,18.1818181818182,13.6363636363636,3,0.022,0.02,1.1,0.021,0.00141421356237309,0.021,13.4529147982063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"292",292,1549,"2017-10-11 01:33:27.294",294,"2017-10-10 21:33:27.294","2023-06-02 17:18:58.647",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter230-T1-C__0__20171011_013000-Channel1-20171011_01332 ",230,"AutoEvent295        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.13467-0.0-0.06667-0.14267-0.0-0.15733-0.26933-0.12933-0.1-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10640.625,9328.125,0.171,9562.5,10453.125,1312.5,0,0,10039.5220588235,468.818928755611,10312.5,9984.375,0.131455399061033,1.14070351758794,0.914798206278027,9421.875,10640.625,10312.5,796.875,0,0,0,0,0.1078125,0,0,0,4762.96164772727,14990.234375,22575.0811688312,-10227.2727272727,-2.20734126984127,0,0,1,2,1,0,2,2,0,0,0,0,37.5,62.5,0,4,0.053,0.011,4.81818181818182,0.0356666666666667,0.0219393102292058,0.043,23.3918128654971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"293",293,1550,"2017-10-11 01:33:27.882",882,"2017-10-10 21:33:27.882","2023-06-02 17:18:58.663",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter231-T1-C__0__20171011_013000-Channel1-20171011_01332 ",231,"AutoEvent295        ","Sf                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.05333-0.0-0.02533-0.07467-0.0-0.20133-0.024-0.44-0.18133-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12046.875,8953.125,0.18,8953.125,11859.375,3093.75,0,0,10166.3602941176,1105.03305758876,9843.75,10500,0.294642857142857,1.3455497382199,0.754940711462451,9093.75,9843.75,10687.5,1500,0,0,0,0,0.2671875,0,0,0,13815.822849026,18503.322849026,21546.0971320346,-12500,-1.72368777056277,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"294",294,1551,"2017-10-11 01:33:28.350",350,"2017-10-10 21:33:28.350","2023-06-02 17:18:58.674",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter232-T1-C__0__20171011_013000-Channel1-20171011_01332 ",232,"AutoEvent295        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.05067-0.0-0.004-0.116-0.0-0.25333-0.01067-0.272-0.29333-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11671.875,8250,0.16,8250,10921.875,3421.875,0,0,9884.375,1050.82875456878,9796.875,9960.9375,0.343529411764706,1.41477272727273,0.755364806866953,8953.125,9796.875,10640.625,1687.5,0,0,0,0,0.24375,0,0,0,16249.7101113173,25989.969851577,22744.4430569431,-68181.8181818182,-0.333585164835165,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"295",295,1552,"2017-10-11 01:45:00.992",992,"2017-10-10 21:45:00.992","2023-06-02 17:19:02.501",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter233-T1-C__0__20171011_014500-Channel1-20171011_01450 ",233,"AutoEvent296        ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.13067-0.0-0.04933-0.04667-0.0-0.31867-0.164-0.13333-0.15733-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13265.625,11953.125,0.181,12093.75,13218.75,1312.5,0,0,12481.25,481.131130959712,12468.75,12609.375,0.104089219330855,1.10980392156863,0.914893617021277,12000,12187.5,12750,679.6875,0,0,0,0,0.1265625,0,0,0,4852.73654916512,12340.5612244898,20058.8474025974,-8735.79545454545,-2.29616724738676,0,0,1,2,1,0,1,1,0,0,0,0,50,50,0,2,0.085,0.085,1,0.085,0,0.085,11.0497237569061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"296",296,1553,"2017-10-11 01:45:11.402",402,"2017-10-10 21:45:11.402","2023-06-02 17:19:02.933",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter234-T1-C__0__20171011_014500-Channel1-20171011_01451 ",234,"AutoEvent296        ","Sf                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.11333-0.0-0.01733-0.092-0.0-0.31467-0.004-0.41467-0.044-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11203.125,7031.25,0.182,7031.25,11203.125,4171.875,0,0,9496.875,1070.93878313942,9468.75,9117.1875,0.457583547557841,1.59333333333333,0.627615062761506,8812.5,9468.75,10125,1406.25,0,0,0,0,0.1734375,1,0,1,20193.3422681969,20193.3422681969,20193.3422681969,0,0,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,5.49450549450549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"297",297,1554,"2017-10-11 01:45:13.930",930,"2017-10-10 21:45:13.930","2023-06-02 17:19:03.298",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter235-T1-C__0__20171011_014500-Channel1-20171011_01451 ",235,"AutoEvent296        ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.08933-0.0-0.16-0.10133-0.0-0.34667-0.15733-0.024-0.12133-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",17531.25,16218.75,0.181,17390.625,16265.625,1312.5,0,0,16888.0208333333,433.75001324377,17015.625,16875,0.0777777777777778,1.08092485549133,1.06916426512968,17343.75,17015.625,16453.125,761.71875,0,0,0,0,0.09375,0,0,0,-6442.17914438503,10503.0080213904,8629.26136363636,-11079.5454545455,-0.778846153846154,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"298",298,1555,"2017-10-11 01:45:13.941",941,"2017-10-10 21:45:13.941","2023-06-02 17:19:03.314",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter236-T1-C__0__20171011_014500-Channel1-20171011_01451 ",236,"AutoEvent296        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.2-0.0-0.06267-0.23467-0.0-0.20933-0.116-0.02133-0.156-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",19031.25,17484.375,0.213,18843.75,17531.25,1546.875,0,0,18339.2857142857,582.251800854419,18328.125,18257.8125,0.0847240051347882,1.08847184986595,1.07486631016043,18984.375,18328.125,17765.625,1171.875,0,0,0,0,0.1359375,0,0,0,-6370.73863636364,9481.53409090909,7776.98863636364,-13210.2272727273,-0.588709677419355,2,1,0,0,0,1,1,0,0,0,0,0,7.14285714285714,92.8571428571429,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"299",299,1556,"2017-10-11 01:45:19.914",914,"2017-10-10 21:45:19.914","2023-06-02 17:19:03.445",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter237-T1-C__0__20171011_014500-Channel1-20171011_01451 ",237,"AutoEvent296        ","Sf                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.23867-0.0-0.06667-0.02-0.0-0.18-0.06533-0.30933-0.12-)                                                                       ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12656.25,11109.375,0.203,11109.375,12187.5,1546.875,0,0,11824.21875,401.185377389618,11742.1875,11882.8125,0.130177514792899,1.13924050632911,0.911538461538462,11484.375,11671.875,12000,480.46875,0,0,0,0,0.1171875,0,0,0,5296.80023923445,9782.44617224881,13022.9855371901,-42613.6363636364,-0.305606060606061,2,1,0,2,1,0,1,0,2,0,2,0,77.2727272727273,13.6363636363636,9.09090909090909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
