"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"168",168,168,"2021-12-18 00:36:48.133",133,"2021-12-17 19:36:48.133","2023-12-18 10:07:06.995",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter162-20211218T003200_3633315971839117_2-Channel1-20211218_24 ",162,"AutoEvent4515       ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.276-0.0-0.04933-0.032-0.0-0.32667-0.12267-0.15867-0.03467-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13125,12046.875,0.16,12046.875,13125,1078.125,0,0,12662.109375,365.855296061503,12796.875,12585.9375,0.0856610800744879,1.08949416342412,0.917857142857143,12281.25,12750,12843.75,550.78125,0,0,0,0,0.084375,0,0,0,7154.35606060606,9947.91666666667,11660.6404958678,-10475.8522727273,-1.11309707241911,2,1,0,2,1,0,2,1,0,0,0,0,90.9090909090909,9.09090909090909,0,3,0.031,0.022,1.40909090909091,0.0265,0.00636396103067893,0.0265,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169",169,169,"2021-12-18 01:02:47.352",352,"2021-12-17 20:02:47.352","2023-12-18 10:07:51.308",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter163-20211218T010200_3633315971839117_2-Channel1-20211218_01 ",163,"AutoEvent4517       ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.26133-0.0-0.04533-0.08133-0.0-0.33333-0.028-0.20667-0.044-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13734.375,11765.625,0.202,11765.625,13734.375,1968.75,0,0,12991.40625,530.390049923229,13148.4375,12750,0.154411764705882,1.16733067729084,0.856655290102389,12562.5,13125,13312.5,632.8125,0,0,0,0,0.121875,0,0,0,9801.13636363636,10294.5574162679,11229.9465240642,-4687.5,-2.39572192513369,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"170",170,170,"2021-12-18 01:02:48.089",89,"2021-12-17 20:02:48.089","2023-12-18 10:07:51.792",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter164-20211218T010200_3633315971839117_2-Channel1-20211218_01 ",164,"AutoEvent4517       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.17333-0.0-0.028-0.07467-0.0-0.24-0.136-0.26667-0.08133-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11015.625,8718.75,0.34,8765.625,11015.625,2296.875,0,0,9654.73790322581,631.970953277356,9609.375,9867.1875,0.232779097387173,1.26344086021505,0.795744680851064,9093.75,9750,10171.875,1148.4375,0,0,0,0,0.3140625,0,0,0,6105.73985826002,14368.0504643206,20473.7903225806,-13770.5176767677,-1.48678436084666,2,1,0,0,0,1,3,3,1,0,1,0,72.2222222222222,22.2222222222222,5.55555555555556,6,0.138,0.012,11.5,0.0598,0.0489254534981537,0.043,17.6470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171",171,171,"2021-12-18 01:02:55.000",0,"2021-12-17 20:02:55.000","2023-12-18 10:07:54.549",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter165-20211218T010200_3633315971839117_2-Channel1-20211218_01 ",165,"AutoEvent4517       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.212-0.0-0.108-0.02133-0.0-0.13333-0.176-0.16667-0.18267-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12609.375,12046.875,0.245,12187.5,12515.625,562.5,0,0,12239.0625,169.965469112963,12234.375,12328.125,0.0456273764258555,1.04669260700389,0.973782771535581,12281.25,12093.75,12046.875,234.375,0,0,0,0,0.0515625,0,0,0,1074.35276881421,10853.0609027855,14163.8037350247,-15482.9545454546,-0.914799800867648,2,1,0,2,1,0,3,2,0,1,1,0,52.9411764705882,35.2941176470588,11.7647058823529,6,0.085,0.011,7.72727272727273,0.0448,0.0328511795830835,0.033,24.4897959183673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"172",172,172,"2021-12-18 01:03:00.034",34,"2021-12-17 20:03:00.034","2023-12-18 10:07:56.057",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter166-20211218T010200_3633315971839117_2-Channel1-20211218_01 ",166,"AutoEvent4517       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.12133-0.0-0.092-0.08533-0.0-0.13867-0.18533-0.11467-0.26267-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12609.375,11625,0.161,12468.75,11625,984.375,0,0,12383.7890625,220.673739747308,12398.4375,12117.1875,0.0812379110251451,1.08467741935484,1.07258064516129,12375,12375,12562.5,105.46875,0,0,0,0,0.09375,0,0,0,-5956.43939393939,12679.9242424242,12606.5340909091,-23295.4545454545,-0.541158536585366,0,0,1,2,1,0,3,3,0,1,0,1,38.4615384615385,53.8461538461539,7.69230769230769,6,0.052,0.011,4.72727272727273,0.0258,0.0154175224987674,0.022,37.2670807453416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"173",173,173,"2021-12-18 01:03:01.709",709,"2021-12-17 20:03:01.709","2023-12-18 10:07:56.690",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter167-20211218T010200_3633315971839117_2-Channel1-20211218_01 ",167,"AutoEvent4517       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.16267-0.0-0.068-0.06267-0.0-0.17467-0.12267-0.13467-0.27467-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12703.125,12000,0.235,12703.125,12328.125,703.125,0,0,12144.8863636364,169.263288626398,12117.1875,12351.5625,0.0569259962049336,1.05859375,1.03041825095057,12140.625,12000,12046.875,234.375,0,0,0,0,0.0609375,0,0,0,-731.96892393321,9660.54035250464,15625,-12124.5941558442,-1.28870292887029,0,0,1,0,0,1,2,1,0,1,1,0,35.2941176470588,52.9411764705882,11.7647058823529,4,0.041,0.012,3.41666666666667,0.0246666666666667,0.0148436293854749,0.021,17.0212765957447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"174",174,174,"2021-12-18 02:18:39.746",746,"2021-12-17 21:18:39.746","2023-12-18 10:10:59.680",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter168-20211218T021700_3633315971839117_2-Channel1-20211218_02 ",168,"AutoEvent4522       ","Dd                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.33333-0.0-0.06267-0.02667-0.0-0.26267-0.084-0.17733-0.05333-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12375,11343.75,0.151,11390.625,12375,1031.25,0,0,11825,349.64506875851,11859.375,11859.375,0.0869565217391304,1.09090909090909,0.920454545454545,11625,11859.375,12046.875,609.375,0,0,0,0,0.0890625,0,0,0,6452.92207792208,9679.38311688312,14115.7670454545,-7528.40909090909,-1.875,2,1,0,2,1,0,2,2,0,0,0,0,80,20,0,4,0.087,0.02,4.35,0.043,0.0381182371050918,0.022,26.4900662251656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"175",175,175,"2021-12-18 02:20:39.510",510,"2021-12-17 21:20:39.510","2023-12-18 10:11:20.642",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter169-20211218T021700_3633315971839117_2-Channel1-20211218_02 ",169,"AutoEvent4522       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.29867-0.0-0.048-0.216-0.0-0.17733-0.02933-0.06533-0.16533-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11625,10500,0.161,11437.5,10734.375,1125,0,0,10921.875,320.674338309133,10851.5625,11062.5,0.101694915254237,1.10714285714286,1.06550218340611,11109.375,10875,10640.625,363.28125,0,0,0,0,0.05625,0,0,0,-4431.81818181818,9545.45454545455,19176.1363636364,-8735.79545454546,-2.19512195121951,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176",176,176,"2021-12-18 02:33:48.579",579,"2021-12-17 21:33:48.579","2023-12-18 10:11:59.678",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter170-20211218T023200_3633315971839117_2-Channel1-20211218_02 ",170,"AutoEvent4523       ","Sf                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.26-0.0-0.06267-0.04267-0.0-0.18533-0.068-0.30667-0.07467-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12375,10546.875,0.245,10546.875,11812.5,1828.125,0,0,11306.640625,564.361587799248,11109.375,11460.9375,0.159509202453988,1.17333333333333,0.892857142857143,10875,11062.5,11812.5,937.5,0,0,0,0,0.16875,0,0,0,5388.46343873518,10205.6571146245,11208.2741477273,-27698.8636363636,-0.404647435897436,2,1,0,2,1,0,1,0,0,0,0,0,95,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177",177,177,"2021-12-18 02:48:26.990",990,"2021-12-17 21:48:26.990","2023-12-18 10:12:52.439",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter171-20211218T024700_3633315971839117_2-Channel1-20211218_02 ",171,"AutoEvent4524       ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.14267-0.0-0.05867-0.17067-0.0-0.39467-0.04667-0.048-0.13867-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10640.625,9421.875,0.159,10546.875,9421.875,1218.75,0,0,10042.96875,403.778540012963,10031.25,10031.25,0.121495327102804,1.12935323383085,1.11940298507463,10640.625,9984.375,9937.5,515.625,0,0,0,0,0.121875,0,0,0,-6616.16161616162,10448.2323232323,7185.13257575758,-14220.3282828283,-0.50527192008879,2,1,0,0,0,1,1,0,0,0,0,0,22.2222222222222,77.7777777777778,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178",178,178,"2021-12-18 02:50:25.121",121,"2021-12-17 21:50:25.121","2023-12-18 10:13:04.569",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter172-20211218T024700_3633315971839117_2-Channel1-20211218_02 ",172,"AutoEvent4524       ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.22667-0.0-0.02933-0.11867-0.0-0.37867-0.156-0.012-0.07867-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15093.75,12843.75,0.267,14906.25,13171.875,2250,0,0,14284.2548076923,731.677482297331,14390.625,13968.75,0.161073825503356,1.17518248175182,1.13167259786477,15093.75,14390.625,13734.375,1183.59375,0,0,0,0,0.225,0,0,0,-6340.90909090909,10363.6363636364,12571.0227272727,-16062.0629370629,-0.78265306122449,2,1,0,0,0,1,0,0,1,1,0,2,22.5806451612903,64.5161290322581,12.9032258064516,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"179",179,179,"2021-12-18 02:50:44.300",300,"2021-12-17 21:50:44.300","2023-12-18 10:13:06.707",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter173-20211218T024700_3633315971839117_2-Channel1-20211218_02 ",173,"AutoEvent4524       ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.12267-0.0-0.052-0.15733-0.0-0.432-0.03333-0.10667-0.096-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10828.125,9421.875,0.171,10828.125,9421.875,1406.25,0,0,10072.6102941176,455.340126311745,10078.125,10125,0.138888888888889,1.14925373134328,1.14925373134328,10406.25,10078.125,9609.375,796.875,0,0,0,0,0.0984375,0,0,0,-8069.95738636364,9827.76988636364,7031.25,-11013.986013986,-0.638392857142857,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180",180,180,"2021-12-18 02:51:56.709",709,"2021-12-17 21:51:56.709","2023-12-18 10:13:12.369",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter174-20211218T024700_3633315971839117_2-Channel1-20211218_02 ",174,"AutoEvent4524       ","Scl                 ","NWAtlWhist.model                                                                                                                ",NA,"(0.13867-0.0-0.06133-0.06533-0.0-0.11067-0.316-0.176-0.132-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14578.125,13640.625,0.151,14015.625,14578.125,937.5,0,0,14037.2596153846,338.353621344479,13921.875,14109.375,0.0664451827242525,1.06872852233677,0.961414790996785,13828.125,13828.125,14015.625,421.875,0,0,0,0,0.0890625,0,0,0,5133.85811237374,13474.0964330808,18607.9545454546,-10008.2859848485,-1.85925487876996,0,0,1,2,1,0,1,1,0,0,0,0,62.5,37.5,0,2,0.076,0.076,1,0.076,0,0.076,13.2450331125828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181",181,181,"2021-12-18 03:47:25.506",506,"2021-12-17 22:47:25.506","2023-12-18 10:15:06.631",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter175-20211218T034700_3633315971839117_2-Channel1-20211218_03 ",175,"AutoEvent4528       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.068-0.0-0.10133-0.18667-0.0-0.10933-0.2-0.136-0.19867-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11109.375,9750,0.246,11109.375,9750,1359.375,0,0,10307.5657894737,361.70938056241,10265.625,10429.6875,0.130337078651685,1.13942307692308,1.13942307692308,10406.25,10687.5,10687.5,515.625,0,0,0,0,0.15,0,0,0,-3309.132996633,16656.1447811448,24024.6212121212,-17968.75,-1.33702239789196,0,0,1,0,0,1,0,1,1,0,0,1,28.5714285714286,64.2857142857143,7.14285714285714,2,0.043,0.043,1,0.043,0,0.043,8.13008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"182",182,182,"2021-12-18 04:47:36.066",66,"2021-12-17 23:47:36.066","2023-12-18 10:20:15.977",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter176-20211218T044700_3633315971839117_2-Channel1-20211218_04 ",176,"AutoEvent4532       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.184-0.0-0.01467-0.228-0.0-0.252-0.092-0.052-0.17733-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13640.625,11765.625,0.15,13453.125,12234.375,1875,0,0,12668.75,591.991050623113,12562.5,12703.125,0.14760147601476,1.1593625498008,1.09961685823755,13265.625,12562.5,12234.375,937.5,0,0,0,0,0.121875,0,0,0,-8553.16558441558,16923.7012987013,19531.25,-16212.5516528926,-1.20469932297889,0,0,1,0,0,1,1,0,0,0,0,0,9.09090909090909,90.9090909090909,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"183",183,183,"2021-12-18 05:04:23.573",573,"2021-12-18 00:04:23.573","2023-12-18 10:20:42.869",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter177-20211218T050200_3633315971839117_2-Channel1-20211218_05 ",177,"AutoEvent4533       ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.21467-0.0-0.012-0.19067-0.0-0.42533-0.01467-0.03733-0.10533-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13312.5,11625,0.16,13265.625,11625,1687.5,0,0,12378.90625,585.283726177177,12304.6875,12468.75,0.135338345864662,1.14516129032258,1.14112903225806,12796.875,12515.625,11906.25,902.34375,0,0,0,0,0.09375,0,0,0,-8498.15049320181,10047.7372700613,4261.36363636364,-12750.2978372434,-0.334216791698486,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"184",184,184,"2021-12-18 06:02:03.458",458,"2021-12-18 01:02:03.458","2023-12-18 10:22:17.560",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter178-20211218T060200_3633315971839117_2-Channel1-20211218_06 ",178,"AutoEvent4537       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.08267-0.0-0.076-0.19867-0.0-0.20267-0.17867-0.07333-0.188-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10734.375,9562.5,0.256,10734.375,9703.125,1171.875,0,0,10027.5,388.883618515874,9984.375,10148.4375,0.115473441108545,1.12254901960784,1.10628019323672,10312.5,9890.625,9562.5,703.125,0,0,0,0,0.1640625,0,0,0,-4077.88825757576,12742.6609848485,34659.0909090909,-16820.5492424242,-2.06052076002815,0,0,1,2,1,0,1,0,0,2,1,1,25,60.7142857142857,14.2857142857143,2,0.042,0.042,1,0.042,0,0.042,7.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
